DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2018-01-18,,14.1,13.9,14.08,1514203.0,0.0,1.0,,13.7218772053634,13.527240649259,13.702413549753,1555928.68092821
2018-01-17,,13.98,13.86,13.92,481120.0,0.0,1.0,,13.6050952717008,13.4883133380381,13.5467043048694,494377.839013778
2018-01-16,,13.94,13.64,13.92,735414.0,0.0,1.0,,13.5661679604799,13.2742131263232,13.5467043048694,755679.215373459
2018-01-15,,13.66,13.5,13.61,736039.0,0.0,1.0,,13.2936767819337,13.1379675370501,13.2450176429075,756321.43799855
2018-01-14,,13.5,13.18,13.49,1046335.0,0.0,1.0,,13.1379675370501,12.826549047283,13.1282357092449,1075168.01667875
2018-01-11,,13.04,12.88,13.04,518626.0,0.0,1.0,,12.6903034580099,12.5345942131263,12.6903034580099,532917.361856418
2018-01-10,12.74,12.88,12.74,12.84,180069.0,0.0,1.0,12.3983486238532,12.5345942131263,12.3983486238532,12.4956669019054,185031.017403916
2018-01-09,,12.84,12.76,12.82,148402.0,0.0,1.0,,12.4956669019054,12.4178122794637,12.476203246295,152491.395213923
2018-01-08,,12.84,12.74,12.76,162756.0,0.0,1.0,,12.4956669019054,12.3983486238532,12.4178122794637,167240.936910805
2018-01-07,,12.82,12.7,12.8,577483.0,0.0,1.0,,12.476203246295,12.3594213126323,12.4567395906845,593396.237128354
2018-01-04,,12.7,12.64,12.67,366396.0,0.0,1.0,,12.3594213126323,12.301030345801,12.3302258292167,376492.481508339
2018-01-03,,12.66,12.52,12.64,544133.0,0.0,1.0,,12.3204940014114,12.1842484121383,12.301030345801,559127.237853517
2018-01-02,,12.54,12.5,12.5,199542.0,0.0,1.0,,12.2037120677488,12.1647847565279,12.1647847565279,205040.61928934
2018-01-01,,12.56,12.48,12.52,243736.0,0.0,1.0,,12.2231757233592,12.1453211009174,12.1842484121383,250452.43799855
2017-12-31,,12.7,12.5,12.5,991705.0,0.0,1.0,,12.3594213126323,12.1647847565279,12.1647847565279,1019032.62146483
2017-12-28,,12.64,12.56,12.61,657808.0,0.0,1.0,,12.301030345801,12.2231757233592,12.2718348623853,675934.688905004
2017-12-27,,12.66,12.6,12.6,438420.0,0.0,1.0,,12.3204940014114,12.2621030345801,12.2621030345801,450501.189267585
2017-12-26,,12.64,12.58,12.6,403986.0,0.0,1.0,,12.301030345801,12.2426393789697,12.2621030345801,415118.319071791
2017-12-25,,12.7,12.66,12.66,320453.0,0.0,1.0,,12.3594213126323,12.3204940014114,12.3204940014114,329283.467005076
2017-12-24,,12.7,12.62,12.7,239742.0,0.0,1.0,,12.3594213126323,12.2815666901905,12.3594213126323,246348.37853517
2017-12-21,,12.72,12.64,12.7,382835.0,0.0,1.0,,12.3788849682428,12.301030345801,12.3594213126323,393384.477882524
2017-12-20,,12.74,12.64,12.68,285595.0,0.0,1.0,,12.3983486238532,12.301030345801,12.3399576570219,293464.912980421
2017-12-19,,12.66,12.5,12.63,715407.0,0.0,1.0,,12.3204940014114,12.1647847565279,12.2912985179958,735120.898477157
2017-12-18,,12.54,12.24,12.5,961842.0,0.0,1.0,,12.2037120677488,11.9117572335921,12.1647847565279,988346.710659899
2017-12-17,,12.24,12.14,12.23,862900.0,0.0,1.0,,11.9117572335921,11.8144389555399,11.9020254057869,886678.245105149
2017-12-14,,12.24,12.16,12.22,556720.0,0.0,1.0,,11.9117572335921,11.8339026111503,11.8922935779817,572061.087744743
2017-12-13,,12.18,12.1,12.16,419675.0,0.0,1.0,,11.8533662667608,11.775511644319,11.8339026111503,431239.648295867
2017-12-12,,12.2,12.1,12.16,953659.0,0.0,1.0,,11.8728299223712,11.775511644319,11.8339026111503,979938.218274112
2017-12-11,,12.12,12.04,12.07,755106.0,0.0,1.0,,11.7949752999294,11.7171206774876,11.7463161609033,775913.852066715
2017-12-10,,12.22,11.96,12.12,890683.0,0.0,1.0,,11.8922935779817,11.6392660550459,11.7949752999294,915226.839013778
2017-12-07,,12.0,11.94,11.99,473588.0,0.0,1.0,,11.6781933662668,11.6198023994354,11.6684615384615,486638.285714286
2017-12-06,,11.96,11.9,11.94,237644.0,0.0,1.0,,11.6392660550459,11.5808750882145,11.6198023994354,244192.565627266
2017-12-05,,11.98,11.92,11.94,189619.0,0.0,1.0,,11.6587297106563,11.600338743825,11.6198023994354,194844.179115301
2017-12-04,,12.0,11.96,11.96,612892.0,0.0,1.0,,11.6781933662668,11.6392660550459,11.6392660550459,629780.974619289
2017-12-03,,11.98,11.92,11.96,572218.0,0.0,1.0,,11.6587297106563,11.600338743825,11.6392660550459,587986.15373459
2017-11-30,,11.96,11.86,11.88,479130.0,0.0,1.0,,11.6392660550459,11.5419477769936,11.5614114326041,492333.00217549
2017-11-29,,12.0,11.9,11.91,395450.0,0.0,1.0,,11.6781933662668,11.5808750882145,11.5906069160198,406347.099347353
2017-11-28,,12.02,11.94,11.95,304465.0,0.0,1.0,,11.6976570218772,11.6198023994354,11.6295342272406,312854.898477157
2017-11-27,,12.02,11.96,11.97,273702.0,0.0,1.0,,11.6976570218772,11.6392660550459,11.6489978828511,281244.187092096
2017-11-26,,12.02,11.96,12.0,445818.0,0.0,1.0,,11.6976570218772,11.6392660550459,11.6781933662668,458103.050036258
2017-11-23,,12.0,11.96,12.0,468121.0,0.0,1.0,,11.6781933662668,11.6392660550459,11.6781933662668,481020.635968093
2017-11-22,,12.0,11.96,11.96,270372.0,0.0,1.0,,11.6781933662668,11.6392660550459,11.6392660550459,277822.424945613
2017-11-21,,12.08,11.96,11.97,653799.0,0.0,1.0,,11.7560479887085,11.6392660550459,11.6489978828511,671815.216098622
2017-11-20,,12.12,12.08,12.1,293563.0,0.0,1.0,,11.7949752999294,11.7560479887085,11.775511644319,301652.480783176
2017-11-19,,12.16,12.1,12.15,390720.0,0.0,1.0,,11.8339026111503,11.775511644319,11.8241707833451,401486.758520667
2017-11-16,,12.2,12.1,12.16,1395805.0,0.0,1.0,,11.8728299223712,11.775511644319,11.8339026111503,1434268.08194344
2017-11-15,,12.2,12.08,12.11,647126.0,0.0,1.0,,11.8728299223712,11.7560479887085,11.7852434721242,664958.333575054
2017-11-14,,12.2,12.06,12.14,1113954.0,0.0,1.0,,11.8728299223712,11.7365843330981,11.8144389555399,1144650.33937636
2017-11-13,,12.16,11.98,12.13,2317412.0,0.0,1.0,,11.8339026111503,11.6587297106563,11.8047071277347,2381271.0688905
2017-11-12,,12.08,11.96,12.04,1173128.0,0.0,1.0,,11.7560479887085,11.6392660550459,11.7171206774876,1205454.94996374
2017-11-09,,12.08,11.98,12.05,802556.0,0.0,1.0,,11.7560479887085,11.6587297106563,11.7268525052929,824671.393763597
2017-11-08,,12.1,11.9,12.02,2557155.0,0.0,1.0,,11.775511644319,11.5808750882145,11.6976570218772,2627620.47498187
2017-11-07,,12.02,11.66,11.98,3847616.0,0.0,1.0,,11.6976570218772,11.3473112208892,11.6587297106563,3953641.67657723
2017-11-06,,11.92,11.52,11.9,3188706.0,0.0,1.0,,11.600338743825,11.2110656316161,11.5808750882145,3276574.62073967
2017-11-05,,11.88,11.46,11.88,2130364.0,0.0,1.0,,11.5614114326041,11.1526746647848,11.5614114326041,2189068.73676577
2017-11-02,,11.92,11.8,11.84,493825.0,0.0,1.0,,11.600338743825,11.4835568101623,11.5224841213832,507432.940536621
2017-11-01,,11.94,11.8,11.91,700659.0,0.0,1.0,,11.6198023994354,11.4835568101623,11.5906069160198,719966.499637419
2017-10-31,,11.98,11.9,11.92,538431.0,0.0,1.0,,11.6587297106563,11.5808750882145,11.600338743825,553268.11240029
2017-10-30,,12.0,11.96,11.98,645307.0,0.0,1.0,,11.6781933662668,11.6392660550459,11.6587297106563,663089.208846991
2017-10-29,,12.0,11.6,11.98,1121277.0,0.0,1.0,,11.6781933662668,11.2889202540579,11.6587297106563,1152175.13343002
2017-10-26,,12.0,11.8,11.86,1097237.0,0.0,1.0,,11.6781933662668,11.4835568101623,11.5419477769936,1127472.68237854
2017-10-25,,11.86,11.64,11.81,712848.0,0.0,1.0,,11.5419477769936,11.3278475652788,11.4932886379675,732491.382160986
2017-10-24,,11.72,11.5,11.69,739450.0,0.0,1.0,,11.4057021877205,11.1916019760056,11.3765067043049,759826.432197244
2017-10-23,,11.58,11.46,11.53,951262.0,0.0,1.0,,11.2694565984474,11.1526746647848,11.2207974594213,977475.166062364
2017-10-22,,11.7,11.54,11.61,691103.0,0.0,1.0,,11.3862385321101,11.2305292872265,11.2986520818631,710147.172588833
2017-10-19,,11.72,11.4,11.66,2360206.0,0.0,1.0,,11.4057021877205,11.0942836979534,11.3473112208892,2425244.30891951
2017-10-18,,11.16,11.04,11.04,476971.0,0.0,1.0,,10.8607198306281,10.7439378969654,10.7439378969654,490114.508339376
2017-10-17,,11.12,11.04,11.1,432695.0,0.0,1.0,,10.8217925194072,10.7439378969654,10.8023288637968,444618.430021755
2017-10-16,,11.04,10.96,11.03,555134.0,0.0,1.0,,10.7439378969654,10.6660832745236,10.7342060691602,570431.383611313
2017-10-15,,11.1,10.98,10.98,563228.0,0.0,1.0,,10.8023288637968,10.6855469301341,10.6855469301341,578748.423495286
2017-10-12,,11.08,10.9,10.98,2482451.0,0.0,1.0,,10.7828652081863,10.6076923076923,10.6855469301341,2550857.91660624
2017-10-11,,11.36,10.88,10.9,1407354.0,0.0,1.0,,11.0553563867325,10.5882286520819,10.6076923076923,1446135.32849891
2017-10-10,,11.62,11.28,11.3,1402277.0,0.0,1.0,,11.3083839096683,10.9775017642908,10.9969654199012,1440918.42567078
2017-10-09,,11.74,11.46,11.58,1309373.0,0.0,1.0,,11.425165843331,11.1526746647848,11.2694565984474,1345454.3444525
2017-10-08,,11.78,11.7,11.7,277675.0,0.0,1.0,,11.4640931545519,11.3862385321101,11.3862385321101,285326.667875272
2017-10-05,,11.8,11.7,11.72,129069.0,0.0,1.0,,11.4835568101623,11.3862385321101,11.4057021877205,132625.651196519
2017-10-04,,11.9,11.6,11.73,1139275.0,0.0,1.0,,11.5808750882145,11.2889202540579,11.4154340155258,1170669.08992023
2017-10-03,,11.72,11.64,11.65,424466.0,0.0,1.0,,11.4057021877205,11.3278475652788,11.337579393084,436162.670050761
2017-10-02,,11.78,11.68,11.69,297273.0,0.0,1.0,,11.4640931545519,11.3667748764996,11.3765067043049,305464.714285714
2017-10-01,,11.74,11.62,11.72,460701.0,0.0,1.0,,11.425165843331,11.3083839096683,11.4057021877205,473396.168963017
2017-09-28,,11.8,11.7,11.75,315000.0,0.0,1.0,,11.4835568101623,11.3862385321101,11.4348976711362,323680.203045685
2017-09-27,,11.8,11.62,11.66,739267.0,0.0,1.0,,11.4835568101623,11.3083839096683,11.3473112208892,759638.389412618
2017-09-26,,11.92,11.82,11.81,524507.0,0.0,1.0,,11.600338743825,11.5030204657728,11.4932886379675,538960.419869471
2017-09-25,,12.0,11.86,11.89,1227723.0,0.0,1.0,,11.6781933662668,11.5419477769936,11.5711432604093,1261554.38071066
2017-09-21,,12.04,11.9,11.97,465866.0,0.0,1.0,,11.7171206774876,11.5808750882145,11.6489978828511,478703.496736766
2017-09-20,,11.94,11.86,11.9,399587.0,0.0,1.0,,11.6198023994354,11.5419477769936,11.5808750882145,410598.099347353
2017-09-19,,12.06,11.86,11.9,1584123.0,0.0,1.0,,11.7365843330981,11.5419477769936,11.5808750882145,1627775.41044235
2017-09-18,,11.98,11.68,11.96,1866228.0,0.0,1.0,,11.6587297106563,11.3667748764996,11.6392660550459,1917654.15228426
2017-09-17,,11.68,11.48,11.67,1168408.0,0.0,1.0,,11.3667748764996,11.1721383203952,11.3570430486944,1200604.88469906
2017-09-14,,11.58,11.4,11.42,969941.0,0.0,1.0,,11.2694565984474,11.0942836979534,11.1137473535639,996668.888324873
2017-09-13,,11.56,11.5,11.55,382773.0,0.0,1.0,,11.249992942837,11.1916019760056,11.2402611150318,393320.769398115
2017-09-12,,11.72,11.6,11.6,1438304.0,0.0,1.0,,11.4057021877205,11.2889202540579,11.2889202540579,1477938.1928934
2017-09-11,,11.68,11.52,11.65,813071.0,0.0,1.0,,11.3667748764996,11.2110656316161,11.337579393084,835476.147208122
2017-09-10,,11.54,11.36,11.5,768101.0,0.0,1.0,,11.2305292872265,11.0553563867325,11.1916019760056,789266.9448876
2017-09-07,,11.44,11.22,11.41,981497.0,0.0,1.0,,11.1332110091743,10.9191107974594,11.1040155257586,1008543.32777375
2017-09-06,,11.26,11.2,11.23,738096.0,0.0,1.0,,10.9580381086803,10.899647141849,10.9288426252646,758435.121102248
2017-08-29,,11.26,11.2,11.2,1042282.0,0.0,1.0,,10.9580381086803,10.899647141849,10.899647141849,1071003.33139957
2017-08-28,,11.26,11.14,11.23,1234454.0,0.0,1.0,,10.9580381086803,10.8412561750176,10.9288426252646,1268470.86149384
2017-08-27,,11.22,11.14,11.18,731247.0,0.0,1.0,,10.9191107974594,10.8412561750176,10.8801834862385,751397.388687455
2017-08-24,,11.2,11.16,11.18,451948.0,0.0,1.0,,10.899647141849,10.8607198306281,10.8801834862385,464401.969543147
2017-08-23,,11.28,11.16,11.17,1318270.0,0.0,1.0,,10.9775017642908,10.8607198306281,10.8704516584333,1354596.51196519
2017-08-22,,11.2,11.12,11.14,1225082.0,0.0,1.0,,10.899647141849,10.8217925194072,10.8412561750176,1258840.60478608
2017-08-21,,11.14,11.0,11.09,1586949.0,0.0,1.0,,10.8412561750176,10.7050105857445,10.7925970359915,1630679.28426396
2017-08-20,,11.04,10.9,10.98,780058.0,0.0,1.0,,10.7439378969654,10.6076923076923,10.6855469301341,801553.434372734
2017-08-17,,10.9,10.8,10.89,1008517.0,0.0,1.0,,10.6076923076923,10.5103740296401,10.5979604798871,1036307.89630167
2017-08-16,,10.8,10.72,10.79,542328.0,0.0,1.0,,10.5103740296401,10.4325194071983,10.5006422018349,557272.498912255
2017-08-15,,10.8,10.7,10.76,467581.0,0.0,1.0,,10.5103740296401,10.4130557515879,10.4714467184192,480465.755620015
2017-08-14,,10.76,10.7,10.74,182228.0,0.0,1.0,,10.4714467184192,10.4130557515879,10.4519830628088,187249.511240029
2017-08-13,,10.8,10.72,10.73,401409.0,0.0,1.0,,10.5103740296401,10.4325194071983,10.4422512350035,412470.306744017
2017-08-10,,10.8,10.74,10.78,916731.0,0.0,1.0,,10.5103740296401,10.4519830628088,10.4909103740296,941992.622915156
2017-08-09,,10.74,10.64,10.72,500598.0,0.0,1.0,,10.4519830628088,10.3546647847565,10.4325194071983,514392.578680203
2017-08-08,,10.7,10.6,10.68,211752.0,0.0,1.0,,10.4130557515879,10.3157374735356,10.3935920959774,217587.080493111
2017-08-07,10.56,10.68,10.56,10.65,529025.0,0.0,1.0,10.2768101623147,10.3935920959774,10.2768101623147,10.3643966125617,543602.918781726
2017-08-06,10.66,10.72,10.64,10.64,156179.0,0.0,1.0,10.374128440367,10.4325194071983,10.3546647847565,10.3546647847565,160482.699782451
2017-08-03,10.58,10.76,10.58,10.69,765898.0,0.0,1.0,10.2962738179252,10.4714467184192,10.2962738179252,10.4033239237826,787003.23857868
2017-08-02,,10.6,10.56,10.56,161309.0,0.0,1.0,,10.3157374735356,10.2768101623147,10.2768101623147,165754.063089195
2017-08-01,,10.62,10.56,10.59,750056.0,0.0,1.0,,10.3352011291461,10.2768101623147,10.3060056457304,770724.693255983
2017-07-31,,10.7,10.56,10.57,1114949.0,0.0,1.0,,10.4130557515879,10.2768101623147,10.28654199012,1145672.7577955
2017-07-30,,10.74,10.68,10.69,367954.0,0.0,1.0,,10.4519830628088,10.3935920959774,10.4033239237826,378093.414068165
2017-07-27,,10.76,10.7,10.7,566761.0,0.0,1.0,,10.4714467184192,10.4130557515879,10.4130557515879,582378.779550399
2017-07-26,,10.8,10.74,10.74,107655.0,0.0,1.0,,10.5103740296401,10.4519830628088,10.4519830628088,110621.562726613
2017-07-25,,10.82,10.76,10.75,419812.0,0.0,1.0,,10.5298376852505,10.4714467184192,10.461714890614,431380.423495286
2017-07-24,,10.84,10.74,10.82,731733.0,0.0,1.0,,10.549301340861,10.4519830628088,10.5298376852505,751896.781000725
2017-07-23,,10.78,10.7,10.76,308413.0,0.0,1.0,,10.4909103740296,10.4130557515879,10.4714467184192,316911.69035533
2017-07-20,,10.8,10.74,10.74,894909.0,0.0,1.0,,10.5103740296401,10.4519830628088,10.4519830628088,919569.291515591
2017-07-19,,10.82,10.76,10.76,803455.0,0.0,1.0,,10.5298376852505,10.4714467184192,10.4714467184192,825595.166787527
2017-07-18,,10.88,10.8,10.85,1207537.0,0.0,1.0,,10.5882286520819,10.5103740296401,10.5590331686662,1240812.13125453
2017-07-17,,10.9,10.82,10.84,1203781.0,0.0,1.0,,10.6076923076923,10.5298376852505,10.549301340861,1236952.63016679
2017-07-16,,10.92,10.84,10.9,738462.0,0.0,1.0,,10.6271559633028,10.549301340861,10.6076923076923,758811.206671501
2017-07-13,,10.88,10.8,10.83,996499.0,0.0,1.0,,10.5882286520819,10.5103740296401,10.5395695130558,1023958.72588833
2017-07-12,,10.84,10.76,10.77,1997537.0,0.0,1.0,,10.549301340861,10.4714467184192,10.4811785462244,2052581.52936911
2017-07-11,,10.88,10.78,10.79,920393.0,0.0,1.0,,10.5882286520819,10.4909103740296,10.5006422018349,945755.533720087
2017-07-10,,10.92,10.8,10.83,799472.0,0.0,1.0,,10.6271559633028,10.5103740296401,10.5395695130558,821502.41044235
2017-07-09,,10.9,10.74,10.76,482692.0,0.0,1.0,,10.6076923076923,10.4519830628088,10.4714467184192,495993.157360406
2017-07-06,,10.96,10.9,10.92,425385.0,0.0,1.0,,10.6660832745236,10.6076923076923,10.6271559633028,437106.994198695
2017-07-05,,11.08,10.96,10.97,421895.0,0.0,1.0,,10.7828652081863,10.6660832745236,10.6758151023289,433520.823060189
2017-07-04,,11.2,11.0,11.1,888440.0,0.0,1.0,,10.899647141849,10.7050105857445,10.8023288637968,912922.030456853
2017-07-03,,11.18,10.76,11.12,1667159.0,0.0,1.0,,10.8801834862385,10.4714467184192,10.8217925194072,1713099.56707759
2017-07-02,,11.02,10.88,10.99,2006372.0,0.0,1.0,,10.724474241355,10.5882286520819,10.6952787579393,2061659.98839739
2017-06-22,,11.0,10.64,10.94,4342308.0,0.35,1.0,,10.7050105857445,10.3546647847565,10.6466196189132,4461965.50833938
2017-06-21,,10.74,10.4,10.65,8566871.0,0.0,1.0,,10.1084906616836,9.78848257742172,10.023782639379,9102070.48899582
2017-06-20,,10.52,10.38,10.38,2169703.0,0.0,1.0,,9.9014266071612,9.76965857246514,9.76965857246514,2305251.19920514
2017-06-19,,10.52,10.28,10.35,3344777.0,0.0,1.0,,9.9014266071612,9.67553854768224,9.74142256503027,3553735.78334166
2017-06-18,,10.34,10.26,10.32,925962.0,0.0,1.0,,9.73201056255198,9.65671454272566,9.7131865575954,983809.770700592
2017-06-15,,10.26,10.24,10.25,700792.0,0.0,1.0,,9.65671454272566,9.63789053776908,9.64730254024737,744572.689623126
2017-06-14,,10.3,10.26,10.29,405673.0,0.0,1.0,,9.69436255263882,9.65671454272566,9.68495055016053,431016.673588572
2017-06-13,,10.3,10.24,10.28,83129.0,0.0,1.0,,9.69436255263882,9.63789053776908,9.67553854768224,88322.3311848321
2017-06-12,,10.34,10.22,10.28,495180.0,0.0,1.0,,9.73201056255198,9.6190665328125,9.67553854768224,526115.458577694
2017-06-11,,10.36,10.24,10.31,239325.0,0.0,1.0,,9.75083456750856,9.63789053776908,9.70377455511711,254276.388634651
2017-06-08,,10.34,10.26,10.28,533527.0,0.0,1.0,,9.73201056255198,9.65671454272566,9.67553854768224,566858.116782951
2017-06-07,,10.38,10.34,10.36,213618.0,0.0,1.0,,9.76965857246514,9.73201056255198,9.75083456750856,226963.391151601
2017-06-06,,10.4,10.34,10.38,630734.0,0.0,1.0,,9.78848257742172,9.73201056255198,9.76965857246514,670137.945091772
2017-06-05,,10.4,10.34,10.35,335049.0,0.0,1.0,,9.78848257742172,9.73201056255198,9.74142256503027,355980.569249562
2017-06-04,,10.4,10.2,10.39,953065.0,0.0,1.0,,9.78848257742172,9.60024252785592,9.77907057494343,1012605.98071277
2017-06-01,,10.3,10.2,10.27,237065.0,0.0,1.0,,9.69436255263882,9.60024252785592,9.66612654520395,251875.199296662
2017-05-31,,10.3,10.2,10.23,80743.0,0.0,1.0,,9.69436255263882,9.60024252785592,9.62847853529079,85787.270228884
2017-05-30,,10.3,10.2,10.25,277616.0,0.0,1.0,,9.69436255263882,9.60024252785592,9.64730254024737,294959.548343037
