DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-12-12,,63.9,63.3,63.86,3016053.0,0.0,1.0,,61.8134012539185,61.2329937304075,61.7747074190177,3117864.13286525
2017-12-11,,64.0,63.4,63.44,2885806.0,0.0,1.0,,61.9101358411703,61.3297283176593,61.3684221525601,2983220.46124764
2017-12-10,,64.2,63.7,63.79,3805991.0,0.0,1.0,,62.103605015674,61.6199320794148,61.7069932079415,3934467.60680529
2017-12-07,,63.9,63.5,63.76,2023979.0,0.0,1.0,,61.8134012539185,61.4264629049112,61.6779728317659,2092301.27248177
2017-12-06,,64.0,63.6,63.68,2219125.0,0.0,1.0,,61.9101358411703,61.523197492163,61.6005851619645,2294034.7015933
2017-12-05,,64.0,63.7,63.82,2295301.0,0.0,1.0,,61.9101358411703,61.6199320794148,61.736013584117,2372782.13016473
2017-12-04,,64.5,63.9,64.15,3860080.0,0.0,1.0,,62.3938087774294,61.8134012539185,62.055237722048,3990382.45746692
2017-12-03,,64.9,64.2,64.47,4104499.0,0.0,1.0,,62.7807471264368,62.103605015674,62.3647884012539,4243052.16635161
2017-11-30,,64.3,63.6,63.89,3919079.0,0.0,1.0,,62.2003396029258,61.523197492163,61.8037277951933,4051373.0521199
2017-11-29,,64.1,63.5,63.61,2802802.0,0.0,1.0,,62.0068704284221,61.4264629049112,61.5328709508882,2897414.54388334
2017-11-28,,64.1,63.6,63.72,2555090.0,0.0,1.0,,62.0068704284221,61.523197492163,61.6392789968652,2641340.67512828
2017-11-27,,64.9,63.6,63.87,4784243.0,0.0,1.0,,62.7807471264368,61.523197492163,61.7843808777429,4945741.88603835
2017-11-26,,64.6,63.9,64.22,2366396.0,0.0,1.0,,62.4905433646813,61.8134012539185,62.1229519331243,2446277.04239806
2017-11-23,,63.9,63.2,63.86,3641216.0,0.0,1.0,,61.8134012539185,61.1362591431557,61.7747074190177,3764130.39373481
2017-11-22,,63.3,62.8,63.25,3090384.0,0.0,1.0,,61.2329937304075,60.7493207941484,61.1846264367816,3194704.28085336
2017-11-21,,62.9,61.8,62.69,2113468.0,0.0,1.0,,60.8460553814002,59.7819749216301,60.6429127481713,2184811.10018904
2017-11-20,,63.6,62.3,62.47,4602045.0,0.0,1.0,,61.523197492163,60.2656478578892,60.4300966562173,4757393.53497165
2017-11-19,,63.9,62.8,63.68,5163076.0,0.0,1.0,,61.8134012539185,60.7493207941484,61.6005851619645,5337362.92951661
2017-11-16,,63.0,62.5,62.87,2489863.0,0.0,1.0,,60.942789968652,60.4591170323929,60.8170350052246,2573911.84553065
2017-11-15,,63.4,62.7,62.81,2980499.0,0.0,1.0,,61.3297283176593,60.6525862068965,60.7589942528735,3081109.95733189
2017-11-14,,63.5,63.0,63.38,3622510.0,0.0,1.0,,61.4264629049112,60.942789968652,61.310381400209,3744792.94625979
2017-11-13,,63.3,62.7,63.18,3509077.0,0.0,1.0,,61.2329937304075,60.6525862068965,61.1169122257053,3627530.85498245
2017-11-12,,63.4,62.4,63.04,3526963.0,0.0,1.0,,61.3297283176593,60.362382445141,60.9814838035527,3646020.62219822
2017-11-09,,63.5,62.6,63.4,4158584.0,0.0,1.0,,61.4264629049112,60.5558516196447,61.3297283176593,4298962.88198758
2017-11-08,,64.1,62.2,63.08,9079133.0,0.0,1.0,,62.0068704284221,60.1689132706374,61.0201776384535,9385611.96975426
2017-11-07,,64.7,62.0,63.92,8476462.0,0.0,1.0,,62.5872779519331,59.9754440961337,61.8327481713688,8762596.95814205
2017-11-06,,64.8,63.5,64.54,8212799.0,0.0,1.0,,62.6840125391849,61.4264629049112,62.4325026123302,8490033.64083176
2017-11-05,,65.0,63.3,64.86,4469774.0,0.0,1.0,,62.8774817136886,61.2329937304075,62.742053291536,4620657.54037267
2017-11-02,,64.9,64.5,64.72,2236086.0,0.0,1.0,,62.7807471264368,62.3938087774294,62.6066248693835,2311568.24412638
2017-11-01,,64.9,64.3,64.81,2579764.0,0.0,1.0,,62.7807471264368,62.2003396029258,62.6936859979101,2666847.58088037
2017-10-31,,64.6,63.7,64.34,4018436.0,0.0,1.0,,62.4905433646813,61.6199320794148,62.2390334378265,4154083.98811774
2017-10-30,,65.3,64.3,64.47,2573054.0,0.0,1.0,,63.1676854754441,62.2003396029258,62.3647884012539,2659911.07534432
2017-10-29,,65.1,64.7,64.87,2411995.0,0.0,1.0,,62.9742163009404,62.5872779519331,62.7517267502612,2493415.30110721
2017-10-26,,64.6,63.8,64.56,3084064.0,0.0,1.0,,62.4905433646813,61.7166666666666,62.4518495297805,3188170.94031866
2017-10-25,,65.1,64.2,64.33,2157934.0,0.0,1.0,,62.9742163009404,62.103605015674,62.2293599791013,2230778.11288145
2017-10-24,,65.0,63.3,64.5,5652457.0,0.0,1.0,,62.8774817136886,61.2329937304075,62.3938087774294,5843263.67701864
2017-10-23,,64.8,63.3,64.0,3124197.0,0.0,1.0,,62.6840125391849,61.2329937304075,61.9101358411703,3229658.68647043
2017-10-22,,65.5,64.3,64.63,2837390.0,0.0,1.0,,63.3611546499477,62.2003396029258,62.5195637408568,2933170.11072104
2017-10-19,,64.8,63.8,64.7,2278806.0,0.0,1.0,,62.6840125391849,61.7166666666666,62.5872779519331,2355730.31812044
2017-10-18,,64.4,63.5,63.93,2568691.0,0.0,1.0,,62.2970741901776,61.4264629049112,61.842421630094,2655400.79611126
2017-10-17,,64.4,63.3,64.1,3599812.0,0.0,1.0,,62.2970741901776,61.2329937304075,62.0068704284221,3721328.74318121
2017-10-16,,63.9,63.0,63.75,3733132.0,0.0,1.0,,61.8134012539185,60.942789968652,61.6682993730407,3859149.14825817
2017-10-15,,63.8,62.9,63.03,2413151.0,0.0,1.0,,61.7166666666666,60.8460553814002,60.9718103448276,2494610.32352147
2017-10-12,,63.8,62.8,63.64,40254181.0,0.0,1.0,,61.7166666666666,60.7493207941484,61.5618913270637,41613017.7877397
2017-10-11,,64.3,62.7,63.18,6181695.0,0.0,1.0,,62.2003396029258,60.6525862068965,61.1169122257053,6390366.85390224
2017-10-10,,65.0,63.8,64.0,2855561.0,0.0,1.0,,62.8774817136886,61.7166666666666,61.9101358411703,2951954.49851472
2017-10-09,,65.4,64.2,64.77,7269303.0,0.0,1.0,,63.2644200626959,62.103605015674,62.6549921630094,7514688.59951391
2017-10-08,,66.3,65.1,65.22,2354103.0,0.0,1.0,,64.1350313479624,62.9742163009404,63.0902978056426,2433569.07480421
2017-10-05,,67.0,65.8,66.3,3257708.0,0.0,1.0,,64.8121734587252,63.6513584117032,64.1350313479624,3367676.53902242
2017-10-04,,67.6,66.1,66.73,3037665.0,0.0,1.0,,65.3925809822361,63.9415621734587,64.5509900731452,3140205.67647853
2017-10-03,,66.5,65.5,66.05,2660765.0,0.0,1.0,,64.328500522466,63.3611546499477,63.8931948798328,2750582.88414799
2017-10-02,,65.8,65.2,65.55,2351386.0,0.0,1.0,,63.6513584117032,63.0709508881923,63.4095219435736,2430760.35862814
2017-10-01,,65.8,64.8,65.68,16116266.0,0.0,1.0,,63.6513584117032,62.6840125391849,63.535276907001,16660293.3426951
2017-09-28,,66.1,65.3,65.92,3324540.0,0.0,1.0,,63.9415621734587,63.1676854754441,63.7674399164054,3436764.54766406
2017-09-27,,66.3,64.8,65.5,4598715.0,0.0,1.0,,64.1350313479624,62.6840125391849,63.3611546499477,4753951.12611396
2017-09-26,,66.7,65.8,65.96,11779135.0,0.0,1.0,,64.5219696969697,63.6513584117032,63.8061337513061,12176756.3543073
2017-09-25,,68.0,65.9,66.03,3327473.0,0.0,1.0,,65.7795193312434,63.7480929989551,63.8738479623824,3439796.55522549
2017-09-21,,68.2,67.6,67.88,1417807.0,0.0,1.0,,65.9729885057471,65.3925809822361,65.6634378265412,1465667.07966514
2017-09-20,,68.8,66.9,67.59,3264788.0,0.0,1.0,,66.5533960292581,64.7154388714733,65.382907523511,3374995.53443154
2017-09-19,,69.5,68.3,68.68,3829485.0,0.0,1.0,,67.2305381400209,66.0697230929989,66.4373145245559,3958754.6799892
2017-09-18,,69.6,69.1,69.23,1619200.0,0.0,1.0,,67.3272727272727,66.8435997910136,66.9693547544409,1673858.38509317
2017-09-17,,69.4,68.9,69.32,1293992.0,0.0,1.0,,67.1338035527691,66.6501306165099,67.0564158829676,1337672.52930057
2017-09-14,,69.0,68.3,68.6,1590288.0,0.0,1.0,,66.7468652037617,66.0697230929989,66.3599268547544,1643970.41965974
2017-09-13,,69.0,67.9,68.75,2149061.0,0.0,1.0,,66.7468652037617,65.6827847439916,66.5050287356322,2221605.59222252
2017-09-12,,68.4,67.7,68.28,2201139.0,0.0,1.0,,66.1664576802508,65.489315569488,66.0503761755486,2275441.55873616
2017-09-11,,67.9,67.0,67.83,2162268.0,0.0,1.0,,65.6827847439916,64.8121734587252,65.6150705329153,2235258.4131785
2017-09-10,,67.8,66.9,67.26,1819552.0,0.0,1.0,,65.5860501567398,64.7154388714733,65.0636833855799,1880973.55009452
2017-09-07,,67.8,66.2,67.67,1765025.0,0.0,1.0,,65.5860501567398,64.0382967607105,65.4602951933124,1824605.91412368
2017-09-06,,67.7,66.9,67.56,2289905.0,0.0,1.0,,65.489315569488,64.7154388714733,65.3538871473354,2367203.98055631
2017-08-29,,67.1,66.3,66.6,2141007.0,0.0,1.0,,64.908908045977,64.1350313479624,64.4252351097178,2213279.71806643
2017-08-28,,66.9,66.1,66.81,2489330.0,0.0,1.0,,64.7154388714733,63.9415621734587,64.6283777429467,2573360.85336214
2017-08-27,,66.9,66.0,66.07,1402086.0,0.0,1.0,,64.7154388714733,63.8448275862069,63.9125417972831,1449415.39508507
2017-08-24,,67.1,66.1,66.36,2117220.0,0.0,1.0,,64.908908045977,63.9415621734587,64.1930721003135,2188689.75425331
2017-08-23,,67.3,66.0,66.56,4385326.0,0.0,1.0,,65.1023772204806,63.8448275862069,64.3865412748171,4533358.87874696
2017-08-22,,65.9,64.3,65.56,3685820.0,0.0,1.0,,63.7480929989551,62.2003396029258,63.4191954022988,3810240.06481232
2017-08-21,,64.6,64.0,64.34,2110853.0,0.0,1.0,,62.4905433646813,61.9101358411703,62.2390334378265,2182107.82716716
2017-08-20,,64.6,63.7,64.06,2163949.0,0.0,1.0,,62.4905433646813,61.6199320794148,61.9681765935214,2236996.15770997
2017-08-17,,63.6,62.8,63.52,2699363.0,0.0,1.0,,61.523197492163,60.7493207941484,61.4458098223615,2790483.8142047
2017-08-16,,63.0,62.5,62.86,2551881.0,0.0,1.0,,60.942789968652,60.4591170323929,60.8073615464995,2638023.35079665
2017-08-15,,62.9,62.5,62.56,1996797.0,0.0,1.0,,60.8460553814002,60.4591170323929,60.517157784744,2064201.70564407
2017-08-14,,63.0,62.1,62.5,2552623.0,0.0,1.0,,60.942789968652,60.0721786833856,60.4591170323929,2638790.39805563
2017-08-13,,63.6,62.6,62.75,2636207.0,0.0,1.0,,61.523197492163,60.5558516196447,60.7009535005224,2725195.89413989
2017-08-10,,64.0,62.9,63.34,2152708.0,0.0,1.0,,61.9101358411703,60.8460553814002,61.2716875653082,2225375.70186336
2017-08-09,,64.3,62.8,63.01,2924210.0,0.0,1.0,,62.2003396029258,60.7493207941484,60.9524634273772,3022920.84256009
2017-08-08,,63.5,62.9,63.31,2686109.0,0.0,1.0,,61.4264629049112,60.8460553814002,61.2426671891327,2776782.40669727
2017-08-07,61.9,63.0,61.9,62.78,4016315.0,0.0,1.0,59.8787095088819,60.942789968652,59.8787095088819,60.729973876698,4151891.39076425
2017-08-06,62.0,62.3,61.8,61.91,2104830.0,0.0,1.0,59.9754440961337,60.2656478578892,59.7819749216301,59.8883829676071,2175881.51228734
2017-08-03,62.2,62.7,61.8,61.87,3625872.0,0.0,1.0,60.1689132706374,60.6525862068965,59.7819749216301,59.8496891327064,3748268.43532271
2017-08-02,,62.4,61.7,62.21,2431105.0,0.0,1.0,,60.362382445141,59.6852403343782,60.1785867293626,2513170.38617337
2017-08-01,,62.5,61.9,62.03,3840872.0,0.0,1.0,,60.4591170323929,59.8787095088819,60.0044644723093,3970526.06427221
2017-07-31,,62.5,61.8,61.97,3267770.0,0.0,1.0,,60.4591170323929,59.7819749216301,59.9464237199582,3378078.19605725
2017-07-30,,63.1,62.0,62.18,3434097.0,0.0,1.0,,61.0395245559038,59.9754440961337,60.149566353187,3550019.79908183
2017-07-27,,63.0,61.8,62.64,3790632.0,0.0,1.0,,60.942789968652,59.7819749216301,60.5945454545454,3918590.14204699
2017-07-26,,63.9,62.8,62.97,2160873.0,0.0,1.0,,61.8134012539185,60.7493207941484,60.9137695924765,2233816.32298137
2017-07-25,,64.5,63.3,63.54,2827799.0,0.0,1.0,,62.3938087774294,61.2329937304075,61.4651567398119,2923255.35295706
2017-07-24,,64.1,63.4,63.9,3657605.0,0.0,1.0,,62.0068704284221,61.3297283176593,61.8134012539185,3781072.62759925
2017-07-23,,64.1,63.4,63.51,2764812.0,0.0,1.0,,62.0068704284221,61.3297283176593,61.4361363636363,2858142.13772617
2017-07-20,,64.9,63.9,64.0,2757545.0,0.0,1.0,,62.7807471264368,61.8134012539185,61.9101358411703,2850629.82986768
2017-07-19,,64.8,63.9,64.5,3236806.0,1.5,1.0,,62.6840125391849,61.8134012539185,62.3938087774294,3346068.96246287
2017-07-18,,66.3,65.5,65.55,2848833.0,0.0,1.0,,62.6674104933179,61.9112426442281,61.9585031347962,3013968.92600404
2017-07-17,,66.5,65.8,65.87,2577042.0,0.0,1.0,,62.8564524555904,62.1948055876368,62.2609702744321,2726423.2438361
2017-07-16,,66.8,66.2,66.47,2345912.0,0.0,1.0,,63.140015398999,62.5728895121817,62.8280961612495,2481895.52393559
2017-07-13,,67.9,66.1,66.19,13083744.0,0.0,1.0,,64.1797461914975,62.4783685310455,62.5634374140681,13842158.4739407
2017-07-12,,65.8,65.2,65.31,2654099.0,0.0,1.0,,62.1948055876368,61.6276797008194,61.7316527800693,2807946.94267386
2017-07-11,,65.0,64.5,64.91,2261304.0,0.0,1.0,,61.438637738547,60.9660328328658,61.3535688555244,2392383.1225799
2017-07-10,,65.2,64.0,64.44,3594643.0,0.0,1.0,,61.6276797008194,60.4934279271847,60.9093202441841,3803010.6721166
2017-07-09,,65.0,64.1,64.14,1604093.0,0.0,1.0,,61.438637738547,60.5879489083209,60.6257573007754,1697076.12079073
2017-07-06,,66.0,64.7,64.93,2840861.0,0.0,1.0,,62.3838475499092,61.1550747951383,61.3724730517516,3005534.81973032
2017-07-05,,66.3,65.5,65.56,2621572.0,0.0,1.0,,62.6674104933179,61.9112426442281,61.9679552329098,2773534.47719901
2017-07-04,,68.7,65.8,66.2,3204665.0,0.0,1.0,,64.9359140405873,62.1948055876368,62.5728895121817,3390427.14271168
2017-07-03,,69.4,66.9,68.59,4625011.0,0.0,1.0,,65.5975609085409,63.2345363801353,64.8319409613375,4893105.15443583
2017-07-02,,71.7,67.6,69.09,4103595.0,0.0,1.0,,67.7715434746741,63.8961832480888,65.3045458670186,4341464.66813097
2017-06-22,,70.9,69.0,69.75,11687544.0,0.0,1.0,,67.0153756255843,65.219476983996,65.9283843425177,12365026.1132559
2017-06-21,,70.4,64.4,69.68,15062559.0,0.0,1.0,,66.5427707199032,60.8715118517296,65.8622196557224,15935677.7923109
2017-06-20,,65.6,63.6,64.03,4823420.0,0.0,1.0,,62.0057636253643,60.1153440026398,60.5217842215256,5103015.16342532
2017-06-19,,65.4,62.2,65.22,17583390.0,0.0,1.0,,61.8167216630919,58.7920502667326,61.6465838970467,18602631.7000015
2017-06-18,,62.2,61.0,62.07,2307208.0,0.0,1.0,,58.7920502667326,57.6577984930979,58.6691729912556,2440948.00145461
2017-06-15,,62.2,61.2,61.41,2631191.0,0.0,1.0,,58.7920502667326,57.8468404553704,58.0453345157565,2783711.0537478
2017-06-14,,62.3,61.9,62.05,3098660.0,0.0,1.0,,58.8865712478689,58.508487323324,58.6502687950283,3278277.43930644
2017-06-13,,62.1,61.6,62.03,2744285.0,0.0,1.0,,58.6975292855964,58.2249243799153,58.6313645988011,2903360.67930237
2017-06-12,,62.3,61.7,61.85,2243306.0,0.0,1.0,,58.8865712478689,58.3194453610515,58.4612268327558,2373341.84752789
2017-06-11,,62.5,61.8,61.99,2490848.0,0.0,1.0,,59.0756132101413,58.4139663421877,58.5935562063466,2635232.90814145
2017-06-08,,63.7,62.1,62.28,3127877.0,0.0,1.0,,60.209864983776,58.6975292855964,58.8676670516416,3309188.03677251
2017-06-07,,63.8,63.0,63.59,2754693.0,0.0,1.0,,60.3043859649123,59.5482181158225,60.1058919045262,2914371.99115598
2017-06-06,,64.0,62.7,63.31,3586949.0,0.0,1.0,,60.4934279271847,59.2646551724138,59.8412331573448,3794870.68043697
